	Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
650	AADOVZDIDBIZSH_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.742560	Cc1ccc(-c2ccc(C(=O)CC3(O)C(=O)NC(=O)NC3=O)cc2)cc1	AADOVZDIDBIZSH	AADOVZDIDBIZSH-UHFFFAOYSA-N	InChI=1S/C19H16N2O5/c1-11-2-4-12(5-3-11)13-6-8-14(9-7-13)15(22)10-19(26)16(23)20-18(25)21-17(19)24/h2-9,26H,10H2,1H3,(H2,20,21,23,24,25)	"""AuxInfo=1/1/N:1,3,26,4,25,7,24,8,23,12,2,5,6,9,10,15,21,18,13,17,20,11,16,22,19,14/E:(2,3)(4,5)(6,7)(8,9)(16,17)(20,21)(23,24)/rA:26CCCCCCCCCCOCCOCONCONCOCCCC/rB:s1;d2;s3;d4;s5;d6;s7;d8;s9;d10;s10;s12;s13;s13;d15;s15;s17;d18;s18;s13s20;d21;s9;s6d23;s5;s2d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL2154438	PMID:23149299	2012.0	PMID:23149299	2012	1	0	0	0	0		=	  6.520	6.52	0.0	0.0	1.0	6.52	0.0
920	AAFBDFPBLBMADG_on_P08253_WT	High	ChEMBL31	ChEMBL31.compound.419518	O=C(Nc1ccc(S(=O)(=O)C2CCCC2C(=O)NO)cc1)c1ccccc1	AAFBDFPBLBMADG	AAFBDFPBLBMADG-UHFFFAOYSA-N	InChI=1S/C19H20N2O5S/c22-18(13-5-2-1-3-6-13)20-14-9-11-15(12-10-14)27(25,26)17-8-4-7-16(17)19(23)21-24/h1-3,5-6,9-12,16-17,24H,4,7-8H2,(H,20,22)(H,21,23)	"""AuxInfo=1/1/N:25,24,26,13,23,27,14,12,5,21,6,20,22,4,7,15,11,2,16,3,18,1,17,19,9,10,8/E:(2,3)(5,6)(9,10)(11,12)(25,26)/CRV:27.6/rA:27OCNCCCCSOOCCCCCCONOCCCCCCCC/rB:d1;s2;s3;d4;s5;d6;s7;d8;d8;s8;s11;s12;s13;s11s14;s15;d16;s16;s18;s7;s4d20;s2;d22;s23;d24;s25;s22d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL4393185	PMID:30926311	2019.0	PMID:30926311	2019	1	0	0	0	0		=	  7.680	7.68	0.0	0.0	1.0	7.68	0.0
1655	AAKBPHIFCIAJDJ_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.721312	NCCCCC(N)C(=O)NCC(N)Cc1ccccc1	AAKBPHIFCIAJDJ	AAKBPHIFCIAJDJ-UHFFFAOYSA-N	InChI=1S/C15H26N4O/c16-9-5-4-8-14(18)15(20)19-11-13(17)10-12-6-2-1-3-7-12/h1-3,6-7,13-14H,4-5,8-11,16-18H2,(H,19,20)	"""AuxInfo=1/1/N:18,17,19,4,3,16,20,5,2,14,11,15,12,6,8,1,13,7,10,9/E:(2,3)(6,7)/rA:20NCCCCCNCONCCNCCCCCCC/rB:s1;s2;s3;s4;s5;s6;s6;d8;s8;s10;s11;s12;s12;s14;d15;s16;d17;s18;s15d19;/rC:;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL986188	PMID:18996018	2008.0	PMID:18996018	2008	1	0	0	0	0		=	  4.000	4.0	0.0	0.0	1.0	4.0	0.0
1813	AAKXXFVQNJXNTI_on_P08253_WT	High	ChEMBL31	ChEMBL31.compound.442368	O=[N+]([O-])c1ccc(-c2nc3c(ccc(Br)c3)[nH]2)cc1	AAKXXFVQNJXNTI	AAKXXFVQNJXNTI-UHFFFAOYSA-N	InChI=1S/C13H8BrN3O2/c14-9-3-6-11-12(7-9)16-13(15-11)8-1-4-10(5-2-8)17(18)19/h1-7H,(H,15,16)	"""AuxInfo=1/1/N:6,18,13,5,19,12,16,7,14,4,11,10,8,15,17,9,2,1,3/E:(1,2)(4,5)(18,19)/CRV:17.5/rA:19ON+O-CCCCCNCCCCCBrCNCC/rB:d1;s2;s2;d4;s5;d6;s7;d8;s9;d10;s11;d12;s13;s14;s10d14;s8s11;s7;s4d18;/rC:;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL4617064	PMID:31874775	2020.0	PMID:31874775	2020	1	0	0	0	0		=	  5.060	5.06	0.0	0.0	1.0	5.06	0.0
1961	AALOSJKQIIRSAO_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.686139	C=CCC(C(=O)NO)C(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)c1ccccc1	AALOSJKQIIRSAO	AALOSJKQIIRSAO-UHFFFAOYSA-N	InChI=1S/C26H32N2O4/c1-4-11-21(26(31)28-32)22(16-18(2)3)25(30)27-23(17-19-12-7-5-8-13-19)24(29)20-14-9-6-10-15-20/h4-10,12-15,18,21-23,32H,1,11,16-17H2,2-3H3,(H,27,30)(H,28,31)	"""AuxInfo=1/1/N:1,12,13,2,22,30,21,23,29,31,3,20,24,28,32,10,18,11,19,27,4,9,17,25,14,5,16,7,26,15,6,8/E:(2,3)(7,8)(9,10)(12,13)(14,15)/rA:32CCCCCONOCCCCCCONCCCCCCCCCOCCCCCC/rB:d1;s2;s3;s4;d5;s5;s7;s4;s9;s10;s11;s11;s9;d14;s14;s16;s17;s18;d19;s20;d21;s22;s19d23;s17;d25;s25;d27;s28;d29;s30;s27d31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL710598	PMID:9873712	1998.0	PMID:9873712	1998	1	0	0	0	0		=	  8.470	8.47	0.0	0.0	1.0	8.47	0.0
2304	AAMWPNSLYMJRGM_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.637128	COc1ccc(CCCC(CC(=O)NO)C(=O)NC(CC2CCCCC2)C(=O)NCCc2ccccc2)cc1	AAMWPNSLYMJRGM	AAMWPNSLYMJRGM-UHFFFAOYSA-N	InChI=1S/C31H43N3O5/c1-39-27-17-15-24(16-18-27)13-8-14-26(22-29(35)34-38)30(36)33-28(21-25-11-6-3-7-12-25)31(37)32-20-19-23-9-4-2-5-10-23/h2,4-5,9-10,15-18,25-26,28,38H,3,6-8,11-14,19-22H2,1H3,(H,32,37)(H,33,36)(H,34,35)	"""AuxInfo=1/1/N:1,35,24,34,36,23,25,8,33,37,22,26,7,9,5,38,4,39,31,30,20,11,32,6,21,10,3,19,12,16,27,29,18,14,13,17,28,15,2/E:(4,5)(6,7)(9,10)(11,12)(15,16)(17,18)/rA:39COCCCCCCCCCCONOCONCCCCCCCCCONCCCCCCCCCC/rB:s1;s2;d3;s4;d5;s6;s7;s8;s9;s10;s11;d12;s12;s14;s10;d16;s16;s18;s19;s20;s21;s22;s23;s24;s21s25;s19;d27;s27;s29;s30;s31;d32;s33;d34;s35;s32d36;s6;s3d38;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL718926	DOI:10.1016/S0960-894X(01)80587-4	1994.0	PMID:11428927	2001	0	0	0	1	0		=	 10.220	10.22	0.0	0.0	1.0	10.22	0.0
2867	AAPPTEGQHHRRCP_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.686666	C=CCC(C(=O)NO)C(CC(C)C)C(=O)NC(C(=O)c1c[nH]c2c1cccc2)C(C)(C)C	AAPPTEGQHHRRCP	AAPPTEGQHHRRCP-UHFFFAOYSA-N	InChI=1S/C25H35N3O4/c1-7-10-17(24(31)28-32)18(13-15(2)3)23(30)27-22(25(4,5)6)21(29)19-14-26-20-12-9-8-11-16(19)20/h7-9,11-12,14-15,17-18,22,26,32H,1,10,13H2,2-6H3,(H,27,30)(H,28,31)	"""AuxInfo=1/1/N:1,12,13,30,31,32,2,26,27,3,25,28,10,21,11,24,4,9,20,23,18,17,14,5,29,22,16,7,19,15,6,8/E:(2,3)(4,5,6)/rA:32CCCCCONOCCCCCCONCCOCCNCCCCCCCCCC/rB:d1;s2;s3;s4;d5;s5;s7;s4;s9;s10;s11;s11;s9;d14;s14;s16;s17;d18;s18;d20;s21;s22;s20d23;s24;d25;s26;s23d27;s17;s29;s29;s29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL710598	PMID:9873712	1998.0	PMID:9873712	1998	1	0	0	0	0		=	  8.800	8.8	0.0	0.0	1.0	8.8	0.0
3189	AARSEFXVCWMMKV_on_P08253_WT	High	ChEMBL31	ChEMBL31.compound.252378	COc1cc(CNC(=O)c2nc(O)c3ccccc3n2)ccc1	AARSEFXVCWMMKV	AARSEFXVCWMMKV-UHFFFAOYSA-N	InChI=1S/C17H15N3O3/c1-23-12-6-4-5-11(9-12)10-18-17(22)15-19-14-8-3-2-7-13(14)16(21)20-15/h2-9H,10H2,1H3,(H,18,22)(H,19,20,21)	"""AuxInfo=1/1/N:1,16,17,22,21,23,15,18,4,6,5,3,14,19,10,12,8,7,20,11,13,9,2/rA:23COCCCCNCOCNCOCCCCCCNCCC/rB:s1;s2;d3;s4;s5;s6;s7;d8;s8;d10;s11;s12;d12;s14;d15;s16;d17;s14s18;s10d19;d5;s21;s3d22;/rC:;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL4000925	PMID:25192810	2014.0	PMID:27966948	2017	1	0	0	0	0		=	  6.520	6.52	0.0	0.0	1.0	6.52	0.0
3262	AASDOETWBYSNMM_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.106734	COc1cc(C(=O)NC(CCC(=O)O)C(=O)Nc2ccc(F)cc2)cc(OC)c1OC	AASDOETWBYSNMM	AASDOETWBYSNMM-UHFFFAOYSA-N	InChI=1S/C21H23FN2O7/c1-29-16-10-12(11-17(30-2)19(16)31-3)20(27)24-15(8-9-18(25)26)21(28)23-14-6-4-13(22)5-7-14/h4-7,10-11,15H,8-9H2,1-3H3,(H,23,28)(H,24,27)(H,25,26)	"""AuxInfo=1/1/N:1,28,31,20,23,19,24,10,11,4,25,5,21,18,9,3,26,12,29,6,15,22,17,8,13,14,7,16,2,27,30/E:(1,2)(4,5)(6,7)(10,11)(16,17)(25,26)(29,30)/rA:31COCCCCONCCCCOOCONCCCCFCCCCOCCOC/rB:s1;s2;d3;s4;s5;d6;s6;s8;s9;s10;s11;d12;s12;s9;d15;s15;s17;d18;s19;d20;s21;s21;s18d23;d5;s25;s26;s27;s3d26;s29;s30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL961021	PMID:19329328	2009.0	PMID:19329328	2009	1	0	0	0	0		=	  4.580	4.58	0.0	0.0	1.0	4.58	0.0
3905	AAVVXYJNWGIBPT_on_P08253_WT	High	ChEMBL31	ChEMBL31.compound.116735	Cc1cc(COc2ccc(S(=O)(=O)C3(C(=O)NO)CCN(Cc4cc(Cl)c(Cl)cc4)CC3)cc2)c2ccccc2n1	AAVVXYJNWGIBPT	AAVVXYJNWGIBPT-UHFFFAOYSA-N	InChI=1S/C30H29Cl2N3O5S/c1-20-16-22(25-4-2-3-5-28(25)33-20)19-40-23-7-9-24(10-8-23)41(38,39)30(29(36)34-37)12-14-35(15-13-30)18-21-6-11-26(31)27(32)17-21/h2-11,16-17,37H,12-15,18-19H2,1H3,(H,34,36)	"""AuxInfo=1/1/N:1,37,38,36,39,30,8,34,9,33,29,19,32,20,31,3,24,22,5,2,23,4,7,10,35,27,25,40,15,14,28,26,41,17,21,16,18,12,13,6,11/E:(7,8)(9,10)(12,13)(14,15)(38,39)/CRV:41.6/rA:41CCCCCOCCCCSOOCCONOCCNCCCCClCClCCCCCCCCCCCCN/rB:s1;d2;s3;s4;s5;s6;d7;s8;d9;s10;d11;d11;s11;s14;d15;s15;s17;s14;s19;s20;s21;s22;d23;s24;s25;d25;s27;s27;s23d29;s21;s14s31;s10;s7d33;d4;s35;d36;s37;d38;s35s39;s2d40;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL1007512	PMID:19464885	2009.0	PMID:19464885	2009	1	0	0	0	0		=	  6.840	6.84	0.0	0.0	1.0	6.84	0.0
