	Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
1952	AALNCHNFTKRFEL_on_P16234_WT	Medium	ChEMBL31	ChEMBL31.compound.57738	O=C(c1cc2c(cccc2)[nH]1)c1cc2c(ccc(O)c2)[nH]1	AALNCHNFTKRFEL	AALNCHNFTKRFEL-UHFFFAOYSA-N	InChI=1S/C17H12N2O2/c20-12-5-6-14-11(7-12)9-16(19-14)17(21)15-8-10-3-1-2-4-13(10)18-15/h1-9,18-20H	"""AuxInfo=1/0/N:9,8,10,7,17,16,20,4,13,5,14,18,6,15,3,12,2,11,21,19,1/rA:21OCCCCCCCCCNCCCCCCCOCN/rB:d1;s2;d3;s4;d5;s6;d7;s8;s5d9;s3s6;s2;d12;s13;d14;s15;d16;s17;s18;s14d18;s12s15;/rC:;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL764073	PMID:11855980	2002.0	PMID:11855980	2002	1	0	0	0	0		=	  6.000	6.0	0.0	0.0	1.0	6.0	0.0
2091	AAMDUWSPNAKRLV_on_P16234_WT	High	Christmann2016	Christmann2016.compound.814	NC(=O)c1cn2cc(-c3ccc([N+]([O])=O)o3)nc2cc1	AAMDUWSPNAKRLV	AAMDUWSPNAKRLV-UHFFFAOYSA-N	InChI=1S/C12H8N4O4/c13-12(17)7-1-3-10-14-8(6-15(10)5-7)9-2-4-11(20-9)16(18)19/h1-6H,(H2,13,17)/q+1	"""AuxInfo=1/1/N:20,10,19,11,5,7,4,8,9,18,12,2,1,17,6,13,3,14,15,16/E:(18,19)/CRV:16+1,18.1/rA:20NCOCCNCCCCCCN+O1OONCCC/rB:s1;d2;s2;d4;s5;s6;d7;s8;d9;s10;d11;s12;s13;d13;s9s12;s8;s6d17;s18;s4d19;/rC:;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	UniProt:P16234	P16234	WT	Christmann2016.assay	DOI:10.1038/nchembio.530	2011.0	DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	  6.700	6.7	0.0	0.0	1.0	6.7	0.0
6578	ABLAJTWOWSSMFU_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.270949	CSCCCNC(=O)c1ccc2NC(=O)C(=Cc3c(C)cc(C)[nH]3)c2c1	ABLAJTWOWSSMFU	ABLAJTWOWSSMFU-UHFFFAOYSA-N	InChI=1S/C20H23N3O2S/c1-12-9-13(2)22-18(12)11-16-15-10-14(5-6-17(15)23-20(16)25)19(24)21-7-4-8-26-3/h5-6,9-11,22H,4,7-8H2,1-3H3,(H,21,24)(H,23,25)	"""AuxInfo=1/1/N:20,23,1,4,10,11,5,3,21,26,17,19,22,9,25,16,12,18,7,14,6,24,13,8,15,2/rA:26CSCCCNCOCCCCNCOCCCCCCCCNCC/rB:s1;s2;s3;s4;s5;s6;d7;s7;d9;s10;d11;s12;s13;d14;s14;w?16;s17;d18;s19;s19;d21;s22;s18s22;s12s16;s9d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL3626704	DOI:10.1039/C4MD00211C	2014.0	DOI:10.1039/C4MD00211C	2014	1	0	0	0	0		=	  7.930	7.93	0.0	0.0	1.0	7.93	0.0
13362	ACSSIWPJCYCXGD_on_P16234_WT	Medium	ChEMBL31	ChEMBL31.compound.187520	CCN1CCC(Nc2cc3c(cc2)NC(=O)C3=C(c2ccc(C)cc2)c2nc3c(cccc3)[nH]2)CC1	ACSSIWPJCYCXGD	ACSSIWPJCYCXGD-UHFFFAOYSA-N	InChI=1S/C30H31N5O/c1-3-35-16-14-21(15-17-35)31-22-12-13-24-23(18-22)28(30(36)34-24)27(20-10-8-19(2)9-11-20)29-32-25-6-4-5-7-26(25)33-29/h4-13,18,21,31H,3,14-17H2,1-2H3,(H,32,33)(H,34,36)	"""AuxInfo=1/1/N:1,23,2,31,32,30,33,21,24,20,25,13,12,5,35,4,36,9,22,19,6,8,10,11,29,28,18,17,26,15,7,34,27,14,3,16/E:(4,5)(6,7)(8,9)(10,11)(14,15)(16,17)(25,26)(32,33)/rA:36CCNCCCNCCCCCCNCOCCCCCCCCCCNCCCCCCNCC/rB:s1;s2;s3;s4;s5;s6;s7;d8;s9;d10;s11;s8d12;s11;s14;d15;s10s15;w?17;s18;d19;s20;d21;s22;s22;s19d24;s18;d26;s27;d28;s29;d30;s31;s28d32;s26s29;s6;s3s35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL2090043	PMID:22765894	2012.0	PMID:22765894	2012	1	0	0	0	0		=	  8.300	8.3	0.0	0.0	1.0	8.3	0.0
16896	ADLJEZREHNJMCU_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.292206	CC(=O)Nc1cn2cc(-c3cnc(N)c(OC(C)C(F)(F)F)n3)ccc2n1	ADLJEZREHNJMCU	ADLJEZREHNJMCU-UHFFFAOYSA-N	InChI=1S/C16H15F3N6O2/c1-8(16(17,18)19)27-15-14(20)21-5-11(23-15)10-3-4-13-24-12(22-9(2)26)7-25(13)6-10/h3-8H,1-2H3,(H2,20,21)(H,22,26)	"""AuxInfo=1/1/N:18,1,24,25,11,8,6,17,2,9,10,5,26,13,15,19,20,21,22,14,12,4,23,27,7,3,16/E:(17,18,19)/rA:27CCONCCNCCCCNCNCOCCCFFFNCCCN/rB:s1;d2;s2;s4;d5;s6;s7;d8;s9;d10;s11;d12;s13;s13;s15;s16;s17;s17;s19;s19;s19;s10d15;s9;d24;s7s25;s5d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL3757422	PMID:26774655	2016.0	PMID:26774655	2016	1	0	0	0	0		=	  6.070	6.07	0.0	0.0	1.0	6.07	0.0
19315	ADZBMFGQQWPHMJ_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.389286	CNC(=O)c1nccc(Oc2ccc3nc(NC4CCCCC4O)sc3c2)c1	ADZBMFGQQWPHMJ	ADZBMFGQQWPHMJ-UHFFFAOYSA-N	InChI=1S/C20H22N4O3S/c1-21-19(26)16-10-13(8-9-22-16)27-12-6-7-15-18(11-12)28-20(24-15)23-14-4-2-3-5-17(14)25/h6-11,14,17,25H,2-5H2,1H3,(H,21,26)(H,23,24)	"""AuxInfo=1/1/N:1,20,21,19,22,12,13,8,7,28,27,11,9,18,14,5,23,26,3,16,2,6,17,15,24,4,10,25/rA:28CNCOCNCCCOCCCCNCNCCCCCCOSCCC/rB:s1;s2;d3;s3;d5;s6;d7;s8;s9;s10;d11;s12;d13;s14;d15;s16;s17;s18;s19;s20;s21;s18s22;s23;s16;s14s25;s11d26;s5d9;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL4728938	PMID:32787110	2020.0	PMID:32787110	2020	0	0	1	0	0		=	  6.680	6.68	0.0	0.0	1.0	6.68	0.0
19869	AECDBHGVIIRMOI_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.297362	Nc1c2c(-c3cccc(OCc4ccccc4)c3)cn(C3CC(CN4CCC4)C3)c2ncn1	AECDBHGVIIRMOI	AECDBHGVIIRMOI-UHFFFAOYSA-N	InChI=1S/C27H29N5O/c28-26-25-24(21-8-4-9-23(14-21)33-17-19-6-2-1-3-7-19)16-32(27(25)30-18-29-26)22-12-20(13-22)15-31-10-5-11-31/h1-4,6-9,14,16,18,20,22H,5,10-13,15,17H2,(H2,28,29,30)	"""AuxInfo=1/1/N:15,14,16,7,27,13,17,6,8,26,28,22,29,18,24,19,11,32,12,23,5,21,9,4,3,2,30,1,33,31,25,20,10/E:(2,3)(6,7)(10,11)(12,13)/rA:33NCCCCCCCCOCCCCCCCCCNCCCCNCCCCCNCN/rB:s1;d2;s3;s4;d5;s6;d7;s8;s9;s10;s11;d12;s13;d14;s15;s12d16;s5d9;d4;s19;s20;s21;s22;s23;s24;s25;s26;s25s27;s21s23;s3s20;d30;s31;s2d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL3790008	PMID:26951753	2016.0	PMID:26951753	2016	1	0	0	0	0		=	  6.100	6.1	0.0	0.0	1.0	6.1	0.0
20711	AEGUMSWRCVNPKS_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.367632	CCC(=O)N1CCC(N2C(=O)N(c3cc(OC)ccc3Cl)Cc3c2nc(Nc2ccc(N4CCN(C5COC5)CC4)c(C)c2)nc3)C1	AEGUMSWRCVNPKS	AEGUMSWRCVNPKS-UHFFFAOYSA-N	InChI=1S/C34H41ClN8O4/c1-4-31(44)41-10-9-25(19-41)43-32-23(18-42(34(43)45)30-16-27(46-3)6-7-28(30)35)17-36-33(38-32)37-24-5-8-29(22(2)15-24)40-13-11-39(12-14-40)26-20-47-21-26/h5-8,15-17,25-26H,4,9-14,18-21H2,1-3H3,(H,36,37,38)	"""AuxInfo=1/1/N:1,43,17,2,29,18,19,30,7,6,34,40,33,41,44,14,46,22,47,37,39,42,23,28,8,36,15,20,31,13,3,24,26,10,21,45,27,25,35,32,5,12,9,4,11,16,38/E:(11,12)(13,14)(20,21)/rA:47CCCONCCCNCONCCCOCCCCClCCCNCNCCCCNCCNCCOCCCCCCNCC/rB:s1;s2;d3;s3;s5;s6;s7;s8;s9;d10;s10;s12;d13;s14;s15;s16;d15;s18;s13d19;s20;s12;s22;s9d23;s24;d25;s26;s27;d28;s29;d30;s31;s32;s33;s34;s35;s36;s37;s36s38;s35;s32s40;s31;s42;s28d42;s26;s23d45;s5s8;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL4038027	PMID:29499108	2018.0	PMID:29499108	2018	1	0	0	0	0		=	  7.130	7.13	0.0	0.0	1.0	7.13	0.0
23506	AEULIVPVIDOLIN_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.177691	CC(C)Cn1c2c(cc(Nc3ncccn3)cc2)c2c1c1c(-c3cn(C)nc3CC1)c1c2CNC1=O	AEULIVPVIDOLIN	AEULIVPVIDOLIN-UHFFFAOYSA-N	InChI=1S/C28H27N7O/c1-15(2)13-35-22-8-5-16(32-28-29-9-4-10-30-28)11-18(22)24-19-12-31-27(36)25(19)23-17(26(24)35)6-7-21-20(23)14-34(3)33-21/h4-5,8-11,14-15H,6-7,12-13H2,1-3H3,(H,31,36)(H,29,30,32)	"""AuxInfo=1/1/N:1,3,26,14,17,30,29,18,13,15,8,33,4,24,2,9,21,7,32,23,28,6,22,19,31,20,35,11,12,16,34,10,27,25,5,36/E:(1,2)(9,10)(29,30)/rA:36CCCCNCCCCNCNCCCNCCCCCCCCNCNCCCCCCNCO/rB:s1;s2;s2;s4;s5;d6;s7;d8;s9;s10;d11;s12;d13;s14;s11d15;s9;s6d17;s7;s5d19;s20;d21;s22;d23;s24;s25;s25;s23d27;s28;s21s29;s22;s19d31;s32;s33;s31s34;d35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL2016116	PMID:22148921	2012.0	PMID:22148921	2012	1	0	0	0	0		=	  6.610	6.61	0.0	0.0	1.0	6.61	0.0
24576	AEZMREWUYWLTQN_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.478357	Cc1cccc(C)c1-c1ccc2nc(NC(=O)C3CC3F)sc2c1	AEZMREWUYWLTQN	AEZMREWUYWLTQN-UHFFFAOYSA-N	InChI=1S/C19H17FN2OS/c1-10-4-3-5-11(2)17(10)12-6-7-15-16(8-12)24-19(21-15)22-18(23)13-9-14(13)20/h3-8,13-14H,9H2,1-2H3,(H,21,22,23)	"""AuxInfo=1/1/N:1,7,4,3,5,10,11,24,19,2,6,9,18,20,12,23,8,16,14,21,13,15,17,22/E:(1,2)(4,5)(10,11)/rA:24CCCCCCCCCCCCNCNCOCCCFSCC/rB:s1;d2;s3;d4;s5;s6;s2d6;s8;d9;s10;d11;s12;d13;s14;s15;d16;s16;s18;s18s19;s20;s14;s12s22;s9d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL4844895	PMID:34583507	2021.0	PMID:34583507	2021	1	0	0	0	0		=	  5.460	5.46	0.0	0.0	1.0	5.46	0.0
