	Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
3777	AAUXGXRHLYYHSO_on_P36897_WT	Medium	ChEMBL31	ChEMBL31.compound.719220	COc1c(OC)cc2c(Oc3cc(C)c(C)cc3C(C)=O)ccnc2c1	AAUXGXRHLYYHSO	AAUXGXRHLYYHSO-UHFFFAOYSA-N	InChI=1S/C21H21NO4/c1-12-8-15(14(3)23)19(9-13(12)2)26-18-6-7-22-17-11-21(25-5)20(24-4)10-16(17)18/h6-11H,1-5H3	"""AuxInfo=1/0/N:16,14,20,6,1,22,23,17,12,7,26,15,13,19,18,8,25,9,11,4,3,24,21,5,2,10/rA:26COCCOCCCCOCCCCCCCCCCOCCNCC/rB:s1;s2;d3;s4;s5;s4;d7;s8;s9;s10;d11;s12;s13;d13;s15;s15;s11d17;s18;s19;d19;d9;s22;d23;s8s24;s3d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL1002714	PMID:18479116	2008.0	PMID:18479116	2008	1	0	0	0	0		=	  6.200	6.2	0.0	0.0	1.0	6.2	0.0
4155	AAXTYXQSGJCLLL_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.273035	Cc1nc(-c2c(-c3cn4ncnc4cc3)nc(CNc3cccc(C#N)c3)[nH]2)c(F)cc1	AAXTYXQSGJCLLL	AAXTYXQSGJCLLL-UHFFFAOYSA-N	InChI=1S/C23H17FN8/c1-14-5-7-18(24)22(29-14)23-21(16-6-8-20-27-13-28-32(20)12-16)30-19(31-23)11-26-17-4-2-3-15(9-17)10-25/h2-9,12-13,26H,11H2,1H3,(H,30,31)	"""AuxInfo=1/1/N:1,22,23,21,32,15,31,14,27,25,18,8,11,2,24,7,20,29,17,13,6,4,5,30,26,19,12,10,3,16,28,9/rA:32CCNCCCCCNNCNCCCNCCNCCCCCCNCNCFCC/rB:s1;d2;s3;s4;d5;s6;d7;s8;s9;d10;s11;s9d12;s13;s7d14;s6;d16;s17;s18;s19;d20;s21;d22;s23;s24;t25;s20d24;s5s17;d4;s29;s29;s2d31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL3635884	PMID:26483198	2015.0	PMID:26483198	2015	1	0	0	0	0		=	  8.040	8.04	0.0	0.0	1.0	8.04	0.0
7314	ABPFUKPFLLVSJT_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.465041	Cn1cc(-c2nn(C3CC3)cc2Oc2ccnc(Nc3cc(C(C)(C)O)ncc3)c2)cn1	ABPFUKPFLLVSJT	ABPFUKPFLLVSJT-UHFFFAOYSA-N	InChI=1S/C23H25N7O2/c1-23(2,31)20-10-16(6-8-24-20)27-21-11-18(7-9-25-21)32-19-14-30(17-4-5-17)28-22(19)15-12-26-29(3)13-15/h6-14,17,31H,4-5H2,1-3H3,(H,24,25,27)	"""AuxInfo=1/1/N:24,25,1,9,10,29,15,28,16,21,30,31,3,11,4,20,8,14,12,22,18,5,23,27,17,32,19,6,2,7,26,13/E:(1,2)(4,5)/rA:32CNCCCNNCCCCCOCCCNCNCCCCCCONCCCCN/rB:s1;s2;d3;s4;d5;s6;s7;s8;s8s9;s7;s5d11;s12;s13;d14;s15;d16;s17;s18;s19;d20;s21;s22;s23;s23;s23;d22;s27;s20d28;s14d18;s4;s2d31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL4769705	PMID:32387837	2020.0	PMID:32387837	2020	1	0	0	0	0		=	  7.520	7.52	0.0	0.0	1.0	7.52	0.0
11045	ACIPLQBWITUNBA_on_P36897_WT	Medium	ChEMBL31	ChEMBL31.compound.725521	c1cnc(-c2n[nH]cc2-c2ccnc(-c3ccc(CNC4CCCOC4)cc3)c2)cc1	ACIPLQBWITUNBA	ACIPLQBWITUNBA-UHFFFAOYSA-N	InChI=1S/C25H25N5O/c1-2-11-26-23(5-1)25-22(16-29-30-25)20-10-12-27-24(14-20)19-8-6-18(7-9-19)15-28-21-4-3-13-31-17-21/h1-2,5-12,14,16,21,28H,3-4,13,15,17H2,(H,29,30)	"""AuxInfo=1/1/N:31,1,23,22,30,17,27,16,28,11,2,12,24,29,19,8,26,18,15,10,21,9,4,14,5,3,13,20,7,6,25/E:(6,7)(8,9)/rA:31CCNCCNNCCCCCNCCCCCCNCCCCOCCCCCC/rB:d1;s2;d3;s4;d5;s6;s7;s5d8;s9;d10;s11;d12;s13;s14;d15;s16;d17;s18;s19;s20;s21;s22;s23;s24;s21s25;s18;s15d27;s10d14;s4;s1d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL1048115	PMID:19640613	2009.0	PMID:19640613	2009	1	0	0	0	0		=	  7.330	7.33	0.0	0.0	1.0	7.33	0.0
11876	ACNITJMLOMTVSK_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.54081	CN(C)CCCn1cnc2c1cc(-c1c3CCCn3nc1-c1ncccc1)cc2	ACNITJMLOMTVSK	ACNITJMLOMTVSK-UHFFFAOYSA-N	InChI=1S/C23H26N6/c1-27(2)12-6-13-28-16-25-18-10-9-17(15-21(18)28)22-20-8-5-14-29(20)26-23(22)19-7-3-4-11-24-19/h3-4,7,9-11,15-16H,5-6,8,12-14H2,1-2H3	"""AuxInfo=1/0/N:1,3,26,25,17,5,27,16,28,29,24,4,6,18,12,8,13,10,22,15,11,14,21,23,9,20,2,7,19/E:(1,2)/rA:29CNCCCCNCNCCCCCCCCCNNCCNCCCCCC/rB:s1;s2;s2;s4;s5;s6;s7;d8;s9;s7d10;s11;d12;s13;d14;s15;s16;s17;s15s18;s19;s14d20;s21;d22;s23;d24;s25;s22d26;s13;s10d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL861562	PMID:16539403	2006.0	PMID:16539403	2006	1	0	0	0	0		=	  6.400	6.4	0.0	0.0	1.0	6.4	0.0
17677	ADPAOFCOASQLMC_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.167429	Cc1nc(-c2nn(C(=S)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2-c2cn3ncnc3cc2)ccc1	ADPAOFCOASQLMC	ADPAOFCOASQLMC-UHFFFAOYSA-N	InChI=1S/C24H15F6N7S/c1-13-3-2-4-19(33-13)21-18(14-5-6-20-31-12-32-36(20)10-14)11-37(35-21)22(38)34-17-8-15(23(25,26)27)7-16(9-17)24(28,29)30/h2-12H,1H3,(H,34,38)	"""AuxInfo=1/1/N:1,37,38,36,35,34,18,12,24,28,25,31,2,27,13,19,11,26,4,33,5,8,14,20,15,16,17,21,22,23,32,30,3,10,6,29,7,9/E:(8,9)(15,16)(23,24)(25,26,27,28,29,30)/rA:38CCNCCNNCSNCCCCFFFCCCFFFCCCCCNNCNCCCCCC/rB:s1;d2;s3;s4;d5;s6;s7;d8;s8;s10;d11;s12;s13;s14;s14;s14;d13;s18;s19;s20;s20;s20;s11d19;s7;s5d25;s26;d27;s28;s29;d30;s31;s29d32;s33;s27d34;d4;s36;s2d37;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439;ChEMBL:CHEMBL4439	P36897	WT	CHEMBL1837693;CHEMBL1837692	PMID:21911290	2011.0	PMID:21911290	2011	1	0	0	0	0		=	  5.300;  8.380	6.84	1.54	1.54	2.0	6.84	1.54
17766	ADPMQZBIFBQBIR_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.385147	O=C(CN1CCN(CCO)CC1)Nc1cc(Nc2nc(-c3nc(C(F)(F)F)ccc3)nn3cccc23)ccn1	ADPMQZBIFBQBIR	ADPMQZBIFBQBIR-UHFFFAOYSA-N	InChI=1S/C25H26F3N9O2/c26-25(27,28)20-5-1-3-18(31-20)23-33-24(19-4-2-8-37(19)34-23)30-17-6-7-29-21(15-17)32-22(39)16-36-11-9-35(10-12-36)13-14-38/h1-8,15,38H,9-14,16H2,(H2,29,30,32,33,34,39)	"""AuxInfo=1/1/N:29,34,30,35,28,37,38,33,6,11,5,12,8,9,15,3,16,21,36,23,14,2,20,18,24,25,26,27,39,17,22,13,19,31,7,4,32,10,1/E:(9,10)(11,12)(26,27,28)/rA:39OCCNCCNCCOCCNCCCNCNCCNCCFFFCCCNNCCCCCCN/rB:d1;s2;s3;s4;s5;s6;s7;s8;s9;s7;s4s11;s2;s13;d14;s15;s16;s17;d18;s19;s20;d21;s22;s23;s24;s24;s24;d23;s28;s21d29;d20;s31;s32;d33;s34;s18s32d35;d16;s37;s14d38;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL4188411	PMID:29422332	2018.0	PMID:29422332	2018	1	0	0	0	0		=	  8.680	8.68	0.0	0.0	1.0	8.68	0.0
29964	AGBOCXHAVXPLBP_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.128782	Cn1c(-c2ccc3nccnc3c2)c(-c2c(O)cccc2)c(=O)n1C	AGBOCXHAVXPLBP	AGBOCXHAVXPLBP-UHFFFAOYSA-N	InChI=1S/C19H16N4O2/c1-22-18(12-7-8-14-15(11-12)21-10-9-20-14)17(19(25)23(22)2)13-5-3-4-6-16(13)24/h3-11,24H,1-2H3	"""AuxInfo=1/0/N:1,25,20,19,21,18,5,6,9,10,13,4,15,7,12,16,14,3,22,8,11,2,24,17,23/rA:25CNCCCCCNCCNCCCCCOCCCCCONC/rB:s1;s2;s3;d4;s5;d6;s7;d8;s9;d10;s7s11;s4d12;d3;s14;d15;s16;s16;d18;s19;s15d20;s14;d22;s2s22;s24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL1070008	PMID:19914068	2010.0	PMID:19914068	2010	0	0	0	1	0		=	  4.110	4.11	0.0	0.0	1.0	4.11	0.0
30689	AGGKJZJGTURGMI_on_P36897_WT	Medium	ChEMBL31	ChEMBL31.compound.716621	NC(=O)c1ccc(Oc2cc3c(cc2)c(-c2c4CCCn4nc2-c2ccccn2)ccn3)cc1	AGGKJZJGTURGMI	AGGKJZJGTURGMI-UHFFFAOYSA-N	InChI=1S/C27H21N5O2/c28-27(33)17-6-8-18(9-7-17)34-19-10-11-20-21(12-14-30-23(20)16-19)25-24-5-3-15-32(24)31-26(25)22-4-1-2-13-29-22/h1-2,4,6-14,16H,3,5,15H2,(H2,28,33)	"""AuxInfo=1/1/N:26,27,19,25,18,5,34,6,33,14,13,30,28,31,20,10,4,7,9,12,15,24,11,17,16,23,2,1,29,32,22,21,3,8/E:(6,7)(8,9)/rA:34NCOCCCCOCCCCCCCCCCCCNNCCCCCCNCCNCC/rB:s1;d2;s2;d4;s5;d6;s7;s8;d9;s10;d11;s12;s9d13;s12;s15;d16;s17;s18;s19;s17s20;s21;s16d22;s23;d24;s25;d26;s27;s24d28;d15;s30;s11d31;s7;s4d33;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL928261	PMID:18314943	2008.0	PMID:18314943	2008	1	0	0	0	0		=	  5.960	5.96	0.0	0.0	1.0	5.96	0.0
31800	AGMGRCAUAZCHPG_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.460350	Cc1cc(-c2cnc3cc(-c4ccc(N5CCNCC5)cc4)ccn23)c2cc(F)ccc2n1	AGMGRCAUAZCHPG	AGMGRCAUAZCHPG-UHFFFAOYSA-N	InChI=1S/C27H24FN5/c1-18-14-24(23-16-21(28)4-7-25(23)31-18)26-17-30-27-15-20(8-11-33(26)27)19-2-5-22(6-3-19)32-12-9-29-10-13-32/h2-8,11,14-17,29H,9-10,12-13H2,1H3	"""AuxInfo=1/0/N:1,12,22,30,13,21,31,23,17,19,24,16,20,3,9,27,6,2,11,10,28,14,26,4,32,5,8,29,18,7,33,15,25/E:(2,3)(5,6)(9,10)(12,13)/rA:33CCCCCCNCCCCCCCNCCNCCCCCCNCCCFCCCN/rB:s1;d2;s3;s4;d5;s6;d7;s8;d9;s10;d11;s12;d13;s14;s15;s16;s17;s18;s15s19;s14;s11d21;s10;d23;s5s8s24;d4;s26;d27;s28;s28;d30;s26s31;s2d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL4727757	PMID:32750526	2020.0	PMID:32750526	2020	1	0	0	0	0		=	  5.900	5.9	0.0	0.0	1.0	5.9	0.0
