	Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
2111	AAMDUWSPNAKRLV_on_P52333_WT	High	Christmann2016	Christmann2016.compound.814	NC(=O)c1cn2cc(-c3ccc([N+]([O])=O)o3)nc2cc1	AAMDUWSPNAKRLV	AAMDUWSPNAKRLV-UHFFFAOYSA-N	InChI=1S/C12H8N4O4/c13-12(17)7-1-3-10-14-8(6-15(10)5-7)9-2-4-11(20-9)16(18)19/h1-6H,(H2,13,17)/q+1	"""AuxInfo=1/1/N:20,10,19,11,5,7,4,8,9,18,12,2,1,17,6,13,3,14,15,16/E:(18,19)/CRV:16+1,18.1/rA:20NCOCCNCCCCCCN+O1OONCCC/rB:s1;d2;s2;d4;s5;s6;d7;s8;d9;s10;d11;s12;s13;d13;s9s12;s8;s6d17;s18;s4d19;/rC:;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	UniProt:P52333	P52333	WT	Christmann2016.assay	DOI:10.1038/nchembio.530	2011.0	DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	  6.100	6.1	0.0	0.0	1.0	6.1	0.0
3027	AAQQBZJXLSZURA_on_P52333_WT	Medium	ChEMBL31	ChEMBL31.compound.776457	CC(C)(C)OC(=O)N1CCC(c2n[nH]n3cnc4nccc-4c23)CC1	AAQQBZJXLSZURA	AAQQBZJXLSZURA-UHFFFAOYSA-N	InChI=1S/C17H22N6O2/c1-17(2,3)25-16(24)22-8-5-11(6-9-22)13-14-12-4-7-18-15(12)19-10-23(14)21-20-13/h4,7,10-11,21H,5-6,8-9H2,1-3H3	"""AuxInfo=1/0/N:1,3,4,21,10,24,20,9,25,16,11,22,12,23,18,6,2,19,17,13,14,8,15,7,5/E:(1,2,3)(5,6)(8,9)/rA:25CCCCOCONCCCCNNNCNCNCCCCCC/rB:s1;s2;s2;s2;s5;d6;s6;s8;s9;s10;s11;d12;s13;s14;s15;d16;s17;d18;s19;d20;s18s21;s12s15d22;s11;s8s24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL3887756	PATENT:US9216999B2	2015.0	PATENT:US9216999B2	2015	1	0	0	0	0		=	  5.160;  5.160	5.16	0.0	0.0	2.0	5.16	0.0
3055	AAQVZJXKAIQRAZ_on_P52333_WT	Medium	ChEMBL31	ChEMBL31.compound.776514	O=C(OCc1ccccc1)N1CCC(c2c3c4c(ncn3cn2)[nH]cc4)CC1	AAQVZJXKAIQRAZ	AAQVZJXKAIQRAZ-UHFFFAOYSA-N	InChI=1S/C21H21N5O2/c27-21(28-12-15-4-2-1-3-5-15)25-10-7-16(8-11-25)18-19-17-6-9-22-20(17)24-14-26(19)13-23-18/h1-6,9,13-14,16,22H,7-8,10-12H2	"""AuxInfo=1/0/N:8,7,9,6,10,26,13,27,25,12,28,4,22,20,5,14,17,15,16,18,2,24,23,19,11,21,1,3/E:(2,3)(4,5)(7,8)(10,11)/rA:28OCOCCCCCCCNCCCCCCCNCNCNNCCCC/rB:d1;s2;s3;s4;d5;s6;d7;s8;s5d9;s2;s11;s12;s13;s14;d15;s16;d17;s18;d19;s16s20;s21;s15d22;s18;s24;s17d25;s14;s11s27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL3887756	PATENT:US9216999B2	2015.0	PATENT:US9216999B2	2015	1	0	0	0	0		=	  6.210;  6.210	6.21	0.0	0.0	2.0	6.21	0.0
3653	AAUBJZPZEKVWOC_on_P52333_WT	Medium	ChEMBL31	ChEMBL31.compound.78765	O=C1Nc2c(cc(C(=O)O)cc2)C1=Cc1ccc[nH]1	AAUBJZPZEKVWOC	AAUBJZPZEKVWOC-UHFFFAOYSA-N	InChI=1S/C14H10N2O3/c17-13-11(7-9-2-1-5-15-9)10-6-8(14(18)19)3-4-12(10)16-13/h1-7,15H,(H,16,17)(H,18,19)	"""AuxInfo=1/1/N:17,16,11,12,18,6,14,7,15,5,13,4,2,8,19,3,1,9,10/E:(18,19)/rA:19OCNCCCCCOOCCCCCCCCN/rB:d1;s2;s3;d4;s5;d6;s7;d8;s8;s7;s4d11;s2s5;w?13;s14;d15;s16;d17;s15s18;/rC:;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL704113	PMID:12941344	2003.0	PMID:12941344	2003	1	0	0	0	0		=	  6.670;  6.670	6.67	0.0	0.0	2.0	6.67	0.0
4886	ABAZBGAFXDSPNU_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.275545	CS(=O)(=O)c1cccc(-c2cccn3nc(Nc4ccc(N5CCOCC5)cc4)nc23)c1	ABAZBGAFXDSPNU	ABAZBGAFXDSPNU-UHFFFAOYSA-N	InChI=1S/C23H23N5O3S/c1-32(29,30)20-5-2-4-17(16-20)21-6-3-11-28-22(21)25-23(26-28)24-18-7-9-19(10-8-18)27-12-14-31-15-13-27/h2-11,16H,12-15H2,1H3,(H,24,26)	"""AuxInfo=1/1/N:1,7,12,8,6,11,19,29,20,28,13,23,27,24,26,32,9,18,21,5,10,31,16,17,30,15,22,14,3,4,25,2/E:(7,8)(9,10)(12,13)(14,15)(29,30)/CRV:32.6/rA:32CSOOCCCCCCCCCNNCNCCCCNCCOCCCCNCC/rB:s1;d2;d2;s2;d5;s6;d7;s8;s9;d10;s11;d12;s13;s14;d15;s16;s17;d18;s19;d20;s21;s22;s23;s24;s25;s22s26;s21;s18d28;s16;s10s14d30;s5d9;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL3707951	PATENT:US8501936B2	2013.0	PATENT:US8501936B2	2013	1	0	0	0	0		=	  6.380;  6.380	6.38	0.0	0.0	2.0	6.38	0.0
4968	ABBSDUKZIMPCRZ_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.392903	C=CC(=O)Nc1cc(Nc2nc(Nc3ccc(OCCCN4CCOCC4)c(Cl)c3)ncc2Cl)ccc1	ABBSDUKZIMPCRZ	ABBSDUKZIMPCRZ-UHFFFAOYSA-N	InChI=1S/C26H28Cl2N6O3/c1-2-24(35)30-18-5-3-6-19(15-18)31-25-22(28)17-29-26(33-25)32-20-7-8-23(21(27)16-20)37-12-4-9-34-10-13-36-14-11-34/h2-3,5-8,15-17H,1,4,9-14H2,(H,30,35)(H2,29,31,32,33)	"""AuxInfo=1/1/N:1,2,36,20,37,35,15,16,21,23,27,19,24,26,7,30,32,6,8,14,28,33,17,3,10,12,29,34,31,5,9,13,11,22,4,25,18/E:(10,11)(13,14)/rA:37CCCONCCCNCNCNCCCCOCCCNCCOCCCClCNCCClCCC/rB:d1;s2;d3;s3;s5;d6;s7;s8;s9;d10;s11;s12;s13;d14;s15;d16;s17;s18;s19;s20;s21;s22;s23;s24;s25;s22s26;s17;s28;s14d28;d12;s31;s10d32;s33;d8;s35;s6d36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL4252317	PMID:29146136	2018.0	PMID:29146136	2018	1	0	0	0	0		=	  8.970;  8.970	8.97	0.0	0.0	2.0	8.97	0.0
8302	ABULGBATIHPEIN_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.340881	CCc1cc(O)c(F)cc1-c1cc2n[nH]c(-c3nc4c(CN(Cc5cccc(OC)c5)CC4)[nH]3)c2cc1	ABULGBATIHPEIN	ABULGBATIHPEIN-UHFFFAOYSA-N	InChI=1S/C29H28FN5O2/c1-3-18-13-27(36)23(30)14-22(18)19-7-8-21-25(12-19)33-34-28(21)29-31-24-9-10-35(16-26(24)32-29)15-17-5-4-6-20(11-17)37-2/h4-8,11-14,36H,3,9-10,15-16H2,1-2H3,(H,31,32)(H,33,34)	"""AuxInfo=1/1/N:1,30,2,26,25,27,37,36,33,32,31,12,4,9,23,21,24,3,11,28,35,10,7,19,13,20,5,16,17,8,18,34,14,15,22,6,29/rA:37CCCCCOCFCCCCCNNCCNCCCNCCCCCCOCCCCNCCC/rB:s1;s2;d3;s4;s5;d5;s7;s7;s3d9;s10;d11;s12;d13;s14;s15;s16;d17;s18;d19;s20;s21;s22;s23;d24;s25;d26;s27;s28;s29;s24d28;s22;s19s32;s17s20;s13d16;s35;s11d36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL3705592	PATENT:US8895544B2	2014.0	PATENT:US8895544B2	2014	1	0	0	0	0		=	  8.590;  8.590	8.59	0.0	0.0	2.0	8.59	0.0
9445	ACBQUTNDXICEGK_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.345598	CCC1CN(c2ccc(C#N)cn2)CC1Nc1c(C(N)=O)cnn2cc(-c3cn(C)c(=O)cc3)cc12	ACBQUTNDXICEGK	ACBQUTNDXICEGK-UHFFFAOYSA-N	InChI=1S/C26H26N8O2/c1-3-17-13-33(23-6-4-16(9-27)10-29-23)15-21(17)31-25-20(26(28)36)11-30-34-14-19(8-22(25)34)18-5-7-24(35)32(2)12-18/h4-8,10-12,14,17,21,31H,3,13,15H2,1-2H3,(H2,28,36)	"""AuxInfo=1/1/N:1,30,2,8,34,7,33,35,10,12,22,28,4,25,14,9,3,27,26,18,15,36,6,31,17,19,11,20,13,23,16,29,5,24,32,21/rA:36CCCCNCCCCCNCNCCNCCCNOCNNCCCCNCCOCCCC/rB:s1;s2;s3;s4;s5;d6;s7;d8;s9;t10;s9;s6d12;s5;s3s14;s15;s16;d17;s18;s19;d19;s18;d22;s23;s24;d25;s26;d27;s28;s29;s29;d31;s31;s27d33;s26;s17s24d35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL3706183	PATENT:US8987268B2	2015.0	PATENT:US8987268B2	2015	1	0	0	0	0		=	  9.400;  9.400	9.4	0.0	0.0	2.0	9.4	0.0
9894	ACDBOGFFDWLNCX_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.345604	CNC(=O)Cn1cc(-c2cn3ncc(C(N)=O)c(NC4CN(c5ccc(Cl)cn5)CC4C)c3c2)cn1	ACDBOGFFDWLNCX	ACDBOGFFDWLNCX-UHFFFAOYSA-N	InChI=1S/C24H26ClN9O2/c1-14-9-32(21-4-3-17(25)7-28-21)12-19(14)31-23-18(24(26)36)8-30-34-11-15(5-20(23)34)16-6-29-33(10-16)13-22(35)27-2/h3-8,10-11,14,19,31H,9,12-13H2,1-2H3,(H2,26,36)(H,27,35)	"""AuxInfo=1/1/N:32,1,25,24,34,35,28,13,30,7,10,21,5,31,9,8,26,14,20,33,23,3,18,15,27,16,2,29,36,12,19,22,6,11,4,17/rA:36CNCOCNCCCCNNCCCNOCNCCNCCCCClCNCCCCCCN/rB:s1;s2;d3;s3;s5;s6;d7;s8;d9;s10;s11;d12;s13;s14;s15;d15;d14;s18;s19;s20;s21;s22;d23;s24;d25;s26;s26;s23d28;s22;s20s30;s31;s11s18;s9d33;s8;s6d35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL3706183	PATENT:US8987268B2	2015.0	PATENT:US8987268B2	2015	1	0	0	0	0		=	  9.300;  9.300	9.3	0.0	0.0	2.0	9.3	0.0
11525	ACLSCELQVISBCN_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.406575	COc1ccc(-c2cn3ncc(C(N)=O)c(NC(CO)CC4CC4)c3c2)cn1	ACLSCELQVISBCN	ACLSCELQVISBCN-UHFFFAOYSA-N	InChI=1S/C20H23N5O3/c1-28-18-5-4-13(8-22-18)14-7-17-19(24-15(11-26)6-12-2-3-12)16(20(21)27)9-23-25(17)10-14/h4-5,7-10,12,15,24,26H,2-3,6,11H2,1H3,(H2,21,27)	"""AuxInfo=1/1/N:1,23,24,5,4,21,26,27,11,8,19,22,6,7,18,12,25,3,16,13,14,28,10,17,9,20,15,2/E:(2,3)/rA:28COCCCCCCNNCCCNOCNCCOCCCCCCCN/rB:s1;s2;d3;s4;d5;s6;d7;s8;s9;d10;s11;s12;s13;d13;d12;s16;s17;s18;s19;s18;s21;s22;s22s23;s9s16;s7d25;s6;s3d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL4339744	PMID:30891131	2019.0	PMID:30891131	2019	1	0	0	0	0		=	  9.000;  9.000	9.0	0.0	0.0	2.0	9.0	0.0
