	Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
1926	AALKYVXLBDQAMX_on_Q02750_WT	Medium	ChEMBL31	ChEMBL31.compound.692544	N#CC(=C(N)Sc1c(N)cccc1)c1cc(C(O)c2cc(C(F)(F)F)ccc2)ccc1	AALKYVXLBDQAMX	AALKYVXLBDQAMX-UHFFFAOYSA-N	InChI=1S/C23H18F3N3OS/c24-23(25,26)17-8-4-7-16(12-17)21(30)15-6-3-5-14(11-15)18(13-27)22(29)31-20-10-2-1-9-19(20)28/h1-12,21,30H,28-29H2	"""AuxInfo=1/0/N:11,12,30,27,31,29,28,26,10,13,15,20,2,14,16,19,21,3,8,7,17,4,22,23,24,25,1,9,5,18,6/E:(24,25,26)/rA:31NCCCNSCCNCCCCCCCCOCCCCFFFCCCCCC/rB:t1;s2;w?3;s4;s4;s6;d7;s8;s8;d10;s11;s7d12;s3;d14;s15;s16;s17;s17;d19;s20;s21;s22;s22;s22;d21;s26;s19d27;d16;s29;s14d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL729500	PMID:15006386	2004.0	PMID:15006386	2004	1	0	0	0	0		=	  7.280	7.28	0.0	0.0	1.0	7.28	0.0
2123	AAMDUWSPNAKRLV_on_Q02750_WT	High	Christmann2016	Christmann2016.compound.814	NC(=O)c1cn2cc(-c3ccc([N+]([O])=O)o3)nc2cc1	AAMDUWSPNAKRLV	AAMDUWSPNAKRLV-UHFFFAOYSA-N	InChI=1S/C12H8N4O4/c13-12(17)7-1-3-10-14-8(6-15(10)5-7)9-2-4-11(20-9)16(18)19/h1-6H,(H2,13,17)/q+1	"""AuxInfo=1/1/N:20,10,19,11,5,7,4,8,9,18,12,2,1,17,6,13,3,14,15,16/E:(18,19)/CRV:16+1,18.1/rA:20NCOCCNCCCCCCN+O1OONCCC/rB:s1;d2;s2;d4;s5;s6;d7;s8;d9;s10;d11;s12;s13;d13;s9s12;s8;s6d17;s18;s4d19;/rC:;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	UniProt:Q02750	Q02750	WT	Christmann2016.assay	DOI:10.1038/nchembio.530	2011.0	DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	  5.800	5.8	0.0	0.0	1.0	5.8	0.0
11603	ACMFHCYKNJMZTC_on_Q02750_WT	Medium	ChEMBL31	ChEMBL31.compound.729524	CC(=O)c1cc(C(=O)NOCCCO)c(Nc2ccc(I)cc2F)n1C	ACMFHCYKNJMZTC	ACMFHCYKNJMZTC-UHFFFAOYSA-N	InChI=1S/C17H19FIN3O4/c1-10(24)15-9-12(17(25)21-26-7-3-6-23)16(22(15)2)20-14-5-4-11(19)8-13(14)18/h4-5,8-9,20,23H,3,6-7H2,1-2H3,(H,21,25)	"""AuxInfo=1/1/N:1,26,12,19,18,13,11,22,5,2,20,6,23,17,4,15,7,24,21,16,9,25,14,3,8,10/rA:26CCOCCCCONOCCCOCNCCCCICCFNC/rB:s1;d2;s2;d4;s5;s6;d7;s7;s9;s10;s11;s12;s13;d6;s15;s16;d17;s18;d19;s20;s20;s17d22;s23;s4s15;s25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL1175386	PMID:20621728	2010.0	PMID:20621728	2010	1	0	0	0	0		=	  7.340	7.34	0.0	0.0	1.0	7.34	0.0
14627	ACXODBAODQZCHM_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.224498	Cc1c(Cc2c(N)cccc2)c(=O)oc2c1cc(Cl)c(OC(=O)N(C)C)c2	ACXODBAODQZCHM	ACXODBAODQZCHM-UHFFFAOYSA-N	InChI=1S/C20H19ClN2O4/c1-11-13-9-15(21)18(27-20(25)23(2)3)10-17(13)26-19(24)14(11)8-12-6-4-5-7-16(12)22/h4-7,9-10H,8,22H2,1-3H3	"""AuxInfo=1/0/N:1,25,26,10,9,11,8,4,17,27,2,5,16,3,18,6,15,20,12,22,19,7,24,13,23,14,21/E:(2,3)/rA:27CCCCCCNCCCCCOOCCCCClCOCONCCC/rB:s1;d2;s3;s4;d5;s6;s6;d8;s9;s5d10;s3;d12;s12;s14;s2d15;s16;d17;s18;s18;s20;s21;d22;s22;s24;s24;s15d20;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL3090923	PMID:24157370	2013.0	PMID:24157370	2013	1	0	0	0	0		=	  6.680	6.68	0.0	0.0	1.0	6.68	0.0
29059	AFXDUYNYFWFDSL_on_Q02750_WT	Medium	ChEMBL31	ChEMBL31.compound.740627;ChEMBL31.compound.740626	Cn1c(Nc2c(F)cc(I)cc2)c(C(=O)NOCC(O)CO)c2c1C(=O)CC2	AFXDUYNYFWFDSL	AFXDUYNYFWFDSL-UHFFFAOYSA-N	InChI=1S/C18H19FIN3O5/c1-23-16-11(3-5-14(16)26)15(18(27)22-28-8-10(25)7-24)17(23)21-13-4-2-9(20)6-12(13)19/h2,4,6,10,21,24-25H,3,5,7-8H2,1H3,(H,22,27)	"""AuxInfo=1/1/N:1,11,28,12,27,8,21,18,9,19,23,6,5,25,13,24,3,14,7,10,4,16,2,22,20,26,15,17/rA:28CNCNCCFCCICCCCONOCCOCOCCCOCC/rB:s1;s2;s3;s4;d5;s6;s6;d8;s9;s9;s5d11;d3;s13;d14;s14;s16;s17;s18;s19;s19;s21;s13;s2d23;s24;d25;s25;s23s27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587;ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL2016104	PMID:22406151	2012.0	PMID:22406151	2012	1	0	0	0	0		=	  7.960;  7.270	7.615	0.345	0.345	2.0	7.615	0.345
46106	AJPFIRKVSSFSSY_on_Q02750_WT	Medium	ChEMBL31	ChEMBL31.compound.693838	N#CC(=C(N)Sc1ccc(N)cc1)c1cc(C(=O)c2ccccc2)ccc1	AJPFIRKVSSFSSY	AJPFIRKVSSFSSY-UHFFFAOYSA-N	InChI=1S/C22H17N3OS/c23-14-20(22(25)27-19-11-9-18(24)10-12-19)16-7-4-8-17(13-16)21(26)15-5-2-1-3-6-15/h1-13H,24-25H2	"""AuxInfo=1/0/N:22,21,23,26,20,24,27,25,9,12,8,13,15,2,19,14,16,10,7,3,17,4,1,11,5,18,6/E:(2,3)(5,6)(9,10)(11,12)/rA:27NCCCNSCCCCNCCCCCCOCCCCCCCCC/rB:t1;s2;w?3;s4;s4;s6;d7;s8;d9;s10;s10;s7d12;s3;d14;s15;s16;d17;s17;d19;s20;d21;s22;s19d23;d16;s25;s14d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL729500	PMID:15006386	2004.0	PMID:15006386	2004	1	0	0	0	0		=	  5.740	5.74	0.0	0.0	1.0	5.74	0.0
56208	ALSCJHCBHMRCIE_on_Q02750_WT	Medium	ChEMBL31	ChEMBL31.compound.98741	c1ccc(-c2ccc(Oc3cncc4c3cc(-c3n[nH]nn3)s4)cc2)cc1	ALSCJHCBHMRCIE	ALSCJHCBHMRCIE-UHFFFAOYSA-N	InChI=1S/C20H13N5OS/c1-2-4-13(5-3-1)14-6-8-15(9-7-14)26-17-11-21-12-19-16(17)10-18(27-19)20-22-24-25-23-20/h1-12H,(H,22,23,24,25)	"""AuxInfo=1/1/N:1,2,27,3,26,6,25,7,24,16,11,13,4,5,8,15,10,17,14,18,12,19,22,20,21,9,23/E:(2,3)(4,5)(6,7)(8,9)(22,23)(24,25)/rA:27CCCCCCCCOCCNCCCCCCNNNNSCCCC/rB:d1;s2;d3;s4;d5;s6;d7;s8;s9;d10;s11;d12;s13;s10d14;s15;d16;s17;d18;s19;s20;s18d21;s14s17;s8;s5d24;s4;s1d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL1005355	PMID:18755587	2008.0	PMID:18755587	2008	1	0	0	0	0		=	  5.010	5.01	0.0	0.0	1.0	5.01	0.0
61214	AMVPASHAQNNOFN_on_Q02750_WT	High	Christmann2016	Christmann2016.compound.874	O=C(Nc1nc(C(F)(F)F)ccc1)Nc1ccnc2ccc(F)cc12	AMVPASHAQNNOFN	AMVPASHAQNNOFN-UHFFFAOYSA-N	InChI=1S/C16H10F4N4O/c17-9-4-5-11-10(8-9)12(6-7-21-11)22-15(25)24-14-3-1-2-13(23-14)16(18,19)20/h1-8H,(H2,21,22,23,24,25)	"""AuxInfo=1/1/N:12,11,13,21,20,16,17,24,22,25,19,15,6,4,2,7,23,8,9,10,18,14,5,3,1/E:(18,19,20)/rA:25OCNCNCCFFFCCCNCCCNCCCCFCC/rB:d1;s2;s3;d4;s5;s6;s7;s7;s7;d6;s11;s4d12;s2;s14;d15;s16;d17;s18;d19;s20;d21;s22;s22;s15s19d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	UniProt:Q02750;UniProt:Q02750	Q02750	WT	Christmann2016.assay	DOI:10.1038/nchembio.530	2011.0	DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	  5.500;  5.500	5.5	0.0	0.0	2.0	5.5	0.0
83861	AROVPXKNYNWWMA_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.51764	CONC(=O)c1cn(C)c(=O)c(F)c1Nc1ccc(Br)cc1F	AROVPXKNYNWWMA	AROVPXKNYNWWMA-UHFFFAOYSA-N	InChI=1S/C14H12BrF2N3O3/c1-20-6-8(13(21)19-23-2)12(11(17)14(20)22)18-10-4-3-7(15)5-9(10)16/h3-6,18H,1-2H3,(H,19,21)	"""AuxInfo=1/1/N:9,1,18,17,21,7,19,6,22,16,12,14,4,10,20,23,13,15,3,8,5,11,2/rA:23CONCOCCNCCOCFCNCCCCBrCCF/rB:s1;s2;s3;d4;s4;d6;s7;s8;s8;d10;s10;s12;s6d12;s14;s15;d16;s17;d18;s19;s19;s16d21;s22;/rC:;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL859549	PMID:16420026	2006.0	PMID:16420026	2006	1	0	0	0	0		=	  7.370	7.37	0.0	0.0	1.0	7.37	0.0
89856	ASVQDZPAQOXEJI_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.225424	CNS(=O)(=O)Nc1cc(Cc2c(C)c3c(cc(OC(=O)N(C)C)cc3)oc2=O)c(F)cc1	ASVQDZPAQOXEJI	ASVQDZPAQOXEJI-UHFFFAOYSA-N	InChI=1S/C21H22FN3O6S/c1-12-16-7-6-15(30-21(27)25(3)4)11-19(16)31-20(26)17(12)10-13-9-14(5-8-18(13)22)24-32(28,29)23-2/h5-9,11,23-24H,10H2,1-4H3	"""AuxInfo=1/0/N:13,1,22,23,32,24,25,31,8,10,16,12,9,7,17,14,11,29,15,27,19,30,2,6,21,28,20,4,5,18,26,3/E:(3,4)(28,29)/CRV:32.6/rA:32CNSOONCCCCCCCCCCCOCONCCCCOCOCFCC/rB:s1;s2;d3;d3;s3;s6;d7;s8;s9;s10;d11;s12;s12;d14;s15;d16;s17;s18;d19;s19;s21;s21;s17;s14d24;s15;s11s26;d27;d9;s29;s29;s7d31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL3096357	PMID:24900605	2013.0	PMID:24900605	2013	1	0	0	0	0		=	  5.540	5.54	0.0	0.0	1.0	5.54	0.0
