	Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
1171	AAGISEXHOPCAHZ_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.234261	Cc1cnc(NC(=O)C(COC(C)C)Oc2ncnc3c2cnn3-c2ncccc2Cl)cc1	AAGISEXHOPCAHZ	AAGISEXHOPCAHZ-UHFFFAOYSA-N	InChI=1S/C22H22ClN7O3/c1-13(2)32-11-17(21(31)29-18-7-6-14(3)9-25-18)33-22-15-10-28-30(19(15)26-12-27-22)20-16(23)5-4-8-24-20/h4-10,12-13,17H,11H2,1-3H3,(H,25,29,31)	"""AuxInfo=1/1/N:13,14,1,28,29,33,32,27,3,22,10,18,12,2,21,30,9,5,20,25,7,16,31,26,4,19,17,23,6,24,8,11,15/E:(1,2)/rA:33CCCNCNCOCCOCCCOCNCNCCCNNCNCCCCClCC/rB:s1;d2;s3;d4;s5;s6;d7;s7;s9;s10;s11;s12;s12;s9;s15;d16;s17;d18;s19;s16d20;s21;d22;s20s23;s24;d25;s26;d27;s28;s25d29;s30;s5;s2d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL3226995	DOI:10.1039/C3MD20367K	2013.0	DOI:10.1039/C3MD20368A	2013	0	1	0	0	0		=	  6.800	6.8	0.0	0.0	1.0	6.8	0.0
1557	AAJKLRBVIPIBEW_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.386530	COCC(C)Oc1cc(C(=O)Nc2nc3c(CCCC3)s2)cc(Oc2ccc(S(C)(=O)=O)cc2)c1	AAJKLRBVIPIBEW	AAJKLRBVIPIBEW-UHFFFAOYSA-N	InChI=1S/C25H28N2O6S2/c1-16(15-31-2)32-19-12-17(24(28)27-25-26-22-6-4-5-7-23(22)34-25)13-20(14-19)33-18-8-10-21(11-9-18)35(3,29)30/h8-14,16H,4-7,15H2,1-3H3,(H,26,27,28)	"""AuxInfo=1/1/N:5,1,30,19,18,20,17,26,34,27,33,8,22,35,3,4,9,25,7,23,28,15,16,10,13,14,12,11,31,32,2,6,24,21,29/E:(8,9)(10,11)(29,30)/CRV:35.6/rA:35COCCCOCCCCONCNCCCCCCSCCOCCCCSCOOCCC/rB:s1;s2;s3;s4;s4;s6;d7;s8;s9;d10;s10;s12;d13;s14;d15;s16;s17;s18;s15s19;s13s16;d9;s22;s23;s24;d25;s26;d27;s28;s29;d29;d29;s28;s25d33;s7d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820;ChEMBL:CHEMBL3820	P35557	WT	CHEMBL4193353;CHEMBL4193347	PMID:28800453	2017.0	PMID:28800453	2017	0	1	0	0	0		=	  7.520;  6.050	6.785	0.735	0.735	2.0	6.785	0.735
4241	AAYMCJNHVXSVMI_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.246004	Nc1ccc(S(=O)(=O)N2CCN(c3c(C#CCCO)cc(C(O)(C(F)(F)F)C(F)(F)F)cn3)CC2)cn1	AAYMCJNHVXSVMI	AAYMCJNHVXSVMI-UHFFFAOYSA-N	InChI=1S/C21H21F6N5O4S/c22-20(23,24)19(34,21(25,26)27)15-11-14(3-1-2-10-33)18(30-12-15)31-6-8-32(9-7-31)37(35,36)16-4-5-17(28)29-13-16/h4-5,11-13,33-34H,2,6-10H2,(H2,28,29)	"""AuxInfo=1/1/N:16,17,15,4,3,11,34,10,35,18,20,32,36,14,21,5,2,13,22,24,28,25,26,27,29,30,31,1,37,33,12,9,19,23,7,8,6/E:(6,7)(8,9)(20,21)(22,23,24,25,26,27)(35,36)/CRV:37.6/rA:37NCCCCSOONCCNCCCCCCOCCCOCFFFCFFFCNCCCN/rB:s1;d2;s3;d4;s5;d6;d6;s6;s9;s10;s11;s12;d13;s14;t15;s16;s17;s18;s14;d20;s21;s22;s22;s24;s24;s24;s22;s28;s28;s28;s21;s13d32;s12;s9s34;s5;s2d36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL3364949	PMID:25001129	2014.0	PMID:25001129	2014	1	0	0	0	0		=	  7.770	7.77	0.0	0.0	1.0	7.77	0.0
9853	ACCXEVDGIPNJDN_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.179950	CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)N3CC4CCC(C3)O4)cc2)cc(C(=O)Nc2nccs2)c1	ACCXEVDGIPNJDN	ACCXEVDGIPNJDN-UHFFFAOYSA-N	InChI=1S/C27H29N3O6S2/c1-18(2)9-11-34-23-13-19(26(31)29-27-28-10-12-37-27)14-24(15-23)35-20-5-7-25(8-6-20)38(32,33)30-16-21-3-4-22(17-30)36-21/h5-10,12-15,21-22H,3-4,11,16-17H2,1-2H3,(H,28,29,31)	"""AuxInfo=1/1/N:1,3,21,22,12,27,13,26,4,35,5,36,38,28,8,19,24,2,29,11,20,23,7,9,14,30,33,34,32,18,31,16,17,6,10,25,37,15/E:(1,2)(3,4)(5,6)(7,8)(16,17)(21,22)(32,33)/CRV:38.6/rA:38CCCCCOCCCOCCCCSOONCCCCCCOCCCCCONCNCCSC/rB:s1;s2;w?2;s4;s5;s6;d7;s8;s9;s10;d11;s12;d13;s14;d15;d15;s15;s18;s19;s20;s21;s22;s18s23;s20s23;s14;s11d26;d9;s28;s29;d30;s30;s32;d33;s34;d35;s33s36;s7d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL2025594	PMID:22459213	2012.0	PMID:22459213	2012	0	1	0	0	0		=	  7.000	7.0	0.0	0.0	1.0	7.0	0.0
15805	ADEPLTPJNYYYLP_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.209179	O=C(Nc1nccs1)C(CC1CCCCC1)n1c(=O)[nH]c2c(ccc(Cl)c2)c1=O	ADEPLTPJNYYYLP	ADEPLTPJNYYYLP-UHFFFAOYSA-N	InChI=1S/C20H21ClN4O3S/c21-13-6-7-14-15(11-13)23-20(28)25(18(14)27)16(10-12-4-2-1-3-5-12)17(26)24-19-22-8-9-29-19/h6-9,11-12,16H,1-5,10H2,(H,23,28)(H,22,24,26)	"""AuxInfo=1/1/N:14,13,15,12,16,24,23,6,7,10,27,11,25,22,21,9,2,28,4,18,26,5,20,3,17,1,29,19,8/E:(2,3)(4,5)/rA:29OCNCNCCSCCCCCCCCNCONCCCCCClCCO/rB:d1;s2;s3;d4;s5;d6;s4s7;s2;s9;s10;s11;s12;s13;s14;s11s15;s9;s17;d18;s18;s20;d21;s22;d23;s24;s25;s21d25;s17s22;d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL2353001	PMID:23434031	2013.0	PMID:23434031	2013	0	1	0	0	0		=	  5.700	5.7	0.0	0.0	1.0	5.7	0.0
16949	ADLPFMQUJGWTHL_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.386563	COCC(C)Oc1cc(C(=O)Nc2nc3c(CN(c4ncccn4)CC3)s2)cc(Oc2ccc(C(=O)N3CCC3)cc2)c1	ADLPFMQUJGWTHL	ADLPFMQUJGWTHL-UHFFFAOYSA-N	InChI=1S/C31H32N6O5S/c1-20(19-40-2)41-24-15-22(16-25(17-24)42-23-7-5-21(6-8-23)29(39)36-12-4-13-36)28(38)35-31-34-26-9-14-37(18-27(26)43-31)30-32-10-3-11-33-30/h3,5-8,10-11,15-17,20H,4,9,12-14,18-19H2,1-2H3,(H,34,35,38)	"""AuxInfo=1/1/N:5,1,22,39,33,41,32,42,26,21,23,38,40,25,8,28,43,17,3,4,34,9,31,7,29,15,16,10,35,19,13,20,24,14,12,37,18,11,36,2,6,30,27/E:(5,6)(7,8)(10,11)(12,13)(32,33)/rA:43COCCCOCCCCONCNCCCNCNCCCNCCSCCOCCCCCONCCCCCC/rB:s1;s2;s3;s4;s4;s6;d7;s8;s9;d10;s10;s12;d13;s14;d15;s16;s17;s18;d19;s20;d21;s22;s19d23;s18;s15s25;s13s16;d9;s28;s29;s30;d31;s32;d33;s34;d35;s35;s37;s38;s37s39;s34;s31d41;s7d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL4193347	PMID:28800453	2017.0	PMID:28800453	2017	0	1	0	0	0		=	  6.770	6.77	0.0	0.0	1.0	6.77	0.0
18998	ADXCGAPVQQHAMO_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.363450	O=C(Nc1ncc(Cl)s1)C(CC1CCCC1)n1cc(S(=O)(=O)C2CC2)cn1	ADXCGAPVQQHAMO	ADXCGAPVQQHAMO-UHFFFAOYSA-N	InChI=1S/C17H21ClN4O3S2/c18-15-9-19-17(26-15)21-16(23)14(7-11-3-1-2-4-11)22-10-13(8-20-22)27(24,25)12-5-6-12/h8-12,14H,1-7H2,(H,19,21,23)	"""AuxInfo=1/1/N:14,15,13,16,24,25,11,26,6,18,12,23,19,10,7,2,4,8,5,27,3,17,1,21,22,9,20/E:(1,2)(3,4)(5,6)(24,25)/CRV:27.6/rA:27OCNCNCCClSCCCCCCCNCCSOOCCCCN/rB:d1;s2;s3;d4;s5;d6;s7;s4s7;s2;s10;s11;s12;s13;s14;s12s15;s10;s17;d18;s19;d20;d20;s20;s23;s23s24;s19;s17d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL4022283	PMID:28512030	2017.0	PMID:28512030	2017	0	1	0	0	0		=	  6.200	6.2	0.0	0.0	1.0	6.2	0.0
32352	AGPHGILGVULVFC_on_P35557_WT	Medium	ChEMBL31	ChEMBL31.compound.810766	CN1C(=O)CCC1c1cc2c(cc(-c3nc(CC(=O)O)cs3)[nH]2)cc1Oc1ccc(S(C)(=O)=O)cc1	AGPHGILGVULVFC	AGPHGILGVULVFC-UHFFFAOYSA-N	InChI=1S/C25H23N3O6S2/c1-28-21(7-8-23(28)29)18-12-19-14(9-20(27-19)25-26-15(13-35-25)11-24(30)31)10-22(18)34-16-3-5-17(6-4-16)36(2,32)33/h3-6,9-10,12-13,21,27H,7-8,11H2,1-2H3,(H,30,31)	"""AuxInfo=1/1/N:1,32,28,36,29,35,6,5,12,24,17,9,21,11,16,27,30,8,10,13,7,25,3,18,14,15,23,2,4,19,20,33,34,26,22,31/E:(3,4)(5,6)(30,31)(32,33)/CRV:36.6/rA:36CNCOCCCCCCCCCCNCCCOOCSNCCOCCCCSCOOCC/rB:s1;s2;d3;s3;s5;s2s6;s7;d8;s9;d10;s11;d12;s13;d14;s15;s16;s17;d18;s18;d16;s14s21;s10s13;s11;s8d24;s25;s26;d27;s28;d29;s30;s31;d31;d31;s30;s27d35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL3889107	PATENT:US9453038B2	2016.0	PATENT:US9453038B2	2016	0	1	0	0	0		=	  6.930	6.93	0.0	0.0	1.0	6.93	0.0
51490	AKSDQOQLGVSUMM_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.243694	CCOCCc1cc(Oc2c(CC)nccc2)c(NC(=O)NC)nc1	AKSDQOQLGVSUMM	AKSDQOQLGVSUMM-UHFFFAOYSA-N	InChI=1S/C18H24N4O3/c1-4-14-15(7-6-9-20-14)25-16-11-13(8-10-24-5-2)12-21-17(16)22-18(23)19-3/h6-7,9,11-12H,4-5,8,10H2,1-3H3,(H2,19,21,22,23)	"""AuxInfo=1/1/N:13,1,23,12,2,16,17,5,15,4,7,25,6,11,10,8,18,20,22,14,24,19,21,3,9/rA:25CCOCCCCCOCCCCNCCCCNCONCNC/rB:s1;s2;s3;s4;s5;d6;s7;s8;s9;d10;s11;s12;s11;d14;s15;s10d16;d8;s18;s19;d20;s20;s22;s18;s6d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL3377918	PMID:25516785	2014.0	PMID:25516785	2014	0	1	0	0	0		=	  6.230	6.23	0.0	0.0	1.0	6.23	0.0
57528	AMAZCNMAZOTCER_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.45610	CC(C)Oc1cc(OCCc2ccccc2)cc(C(=O)Nc2ncc(C(=O)O)cc2)c1	AMAZCNMAZOTCER	AMAZCNMAZOTCER-UHFFFAOYSA-N	InChI=1S/C24H24N2O5/c1-16(2)31-21-13-19(23(27)26-22-9-8-18(15-25-22)24(28)29)12-20(14-21)30-11-10-17-6-4-3-5-7-17/h3-9,12-16H,10-11H2,1-2H3,(H,28,29)(H,25,26,27)	"""AuxInfo=1/1/N:1,3,14,13,15,12,16,29,30,10,9,17,31,6,24,2,11,25,18,7,5,22,19,26,23,21,20,27,28,8,4/E:(1,2)(4,5)(6,7)(28,29)/rA:31CCCOCCCOCCCCCCCCCCCONCNCCCOOCCC/rB:s1;s2;s2;s4;d5;s6;s7;s8;s9;s10;d11;s12;d13;s14;s11d15;d7;s17;s18;d19;s19;s21;d22;s23;d24;s25;d26;s26;s25;s22d29;s5d18;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL840244	PMID:15808477	2005.0	PMID:15808477	2005	0	1	0	0	0		=	  6.890	6.89	0.0	0.0	1.0	6.89	0.0
